Time,Direction,car,motorbike,bus,truck
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,0,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:15,UP,0,0,0,0
11:26:15,DOWN,1,3,0,0
11:26:15,RIGHT,0,0,0,1
11:26:15,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,0
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,0
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,0
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,0
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,0
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,0
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,0
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:16,UP,0,0,0,0
11:26:16,DOWN,1,3,0,1
11:26:16,RIGHT,0,0,0,1
11:26:16,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,1,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:17,UP,0,0,0,0
11:26:17,DOWN,2,3,0,1
11:26:17,RIGHT,0,0,0,1
11:26:17,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,2,3,0,1
11:26:18,RIGHT,0,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,3,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,3,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,3,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,3,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,3,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,3,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,3,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,4,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,4,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:18,UP,0,0,0,0
11:26:18,DOWN,4,3,0,1
11:26:18,RIGHT,1,0,0,1
11:26:18,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,3,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,4,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,4,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,4,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,4,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,4,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,4,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:19,UP,0,0,0,0
11:26:19,DOWN,4,4,0,1
11:26:19,RIGHT,1,0,0,1
11:26:19,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,0,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,1,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,1,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
11:26:20,UP,1,0,0,0
11:26:20,DOWN,4,4,0,1
11:26:20,RIGHT,1,0,0,1
11:26:20,LEFT,1,0,0,0
