time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 09:50:00,RIGHT,31.0,19.0,0.0,5.0,55.0,JehangirChowk,j1,j1_12.csv,MEDIUM,55.5,31
1900-01-01 09:50:00,UP,4.0,1.0,1.0,0.0,6.0,JehangirChowk,j1,j1_12.csv,MEDIUM,7.0,17
1900-01-01 09:55:00,DOWN,67.0,123.0,1.0,6.0,197.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,149.0,58
1900-01-01 09:55:00,LEFT,50.0,30.0,15.0,2.0,97.0,JehangirChowk,j1,j1_12.csv,HIGH,108.5,46
1900-01-01 09:55:00,RIGHT,23.0,27.0,2.0,5.0,57.0,JehangirChowk,j1,j1_12.csv,MEDIUM,56.5,31
1900-01-01 09:55:00,UP,8.0,6.0,2.0,1.0,17.0,JehangirChowk,j1,j1_12.csv,MEDIUM,19.0,20
1900-01-01 10:00:00,DOWN,69.0,136.0,1.0,5.0,211.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,154.5,60
1900-01-01 10:00:00,LEFT,48.0,1.0,0.0,3.0,52.0,JehangirChowk,j1,j1_12.csv,MEDIUM,57.5,32
1900-01-01 10:00:00,RIGHT,33.0,22.0,0.0,2.0,57.0,JehangirChowk,j1,j1_12.csv,MEDIUM,50.0,29
1900-01-01 10:00:00,UP,9.0,3.0,1.0,0.0,13.0,JehangirChowk,j1,j1_12.csv,MEDIUM,13.0,19
1900-01-01 10:05:00,DOWN,74.0,101.0,0.0,4.0,179.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,136.5,55
1900-01-01 10:05:00,LEFT,39.0,1.0,0.0,2.0,42.0,JehangirChowk,j1,j1_12.csv,MEDIUM,45.5,28
1900-01-01 10:05:00,RIGHT,20.0,21.0,3.0,3.0,47.0,JehangirChowk,j1,j1_12.csv,MEDIUM,47.0,29
1900-01-01 10:05:00,UP,5.0,2.0,0.0,0.0,7.0,JehangirChowk,j1,j1_12.csv,MEDIUM,6.0,17
1900-01-01 10:10:00,DOWN,78.0,122.0,0.0,5.0,205.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,154.0,60
1900-01-01 10:10:00,LEFT,50.0,1.0,0.0,0.0,51.0,JehangirChowk,j1,j1_12.csv,MEDIUM,50.5,30
1900-01-01 10:10:00,RIGHT,30.0,18.0,0.0,4.0,52.0,JehangirChowk,j1,j1_12.csv,MEDIUM,51.0,30
1900-01-01 10:10:00,UP,5.0,1.0,0.0,1.0,7.0,JehangirChowk,j1,j1_12.csv,MEDIUM,8.5,17
1900-01-01 10:15:00,DOWN,58.0,147.0,0.0,7.0,212.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,152.5,59
1900-01-01 10:15:00,LEFT,59.0,7.0,0.0,1.0,67.0,JehangirChowk,j1,j1_12.csv,MEDIUM,65.5,34
1900-01-01 10:15:00,RIGHT,21.0,24.0,1.0,5.0,51.0,JehangirChowk,j1,j1_12.csv,MEDIUM,50.5,30
1900-01-01 10:15:00,UP,7.0,1.0,0.0,0.0,8.0,JehangirChowk,j1,j1_12.csv,MEDIUM,7.5,17
1900-01-01 10:20:00,DOWN,63.0,129.0,2.0,5.0,199.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,147.5,58
1900-01-01 10:20:00,LEFT,54.0,4.0,0.0,2.0,60.0,JehangirChowk,j1,j1_12.csv,MEDIUM,62.0,33
1900-01-01 10:20:00,RIGHT,29.0,33.0,0.0,0.0,62.0,JehangirChowk,j1,j1_12.csv,MEDIUM,45.5,28
1900-01-01 10:20:00,UP,9.0,8.0,0.0,2.0,19.0,JehangirChowk,j1,j1_12.csv,MEDIUM,19.0,20
1900-01-01 10:25:00,DOWN,57.0,121.0,2.0,5.0,185.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,137.5,55
1900-01-01 10:25:00,LEFT,50.0,4.0,0.0,0.0,54.0,JehangirChowk,j1,j1_12.csv,MEDIUM,52.0,30
1900-01-01 10:25:00,RIGHT,22.0,27.0,1.0,3.0,53.0,JehangirChowk,j1,j1_12.csv,MEDIUM,47.0,29
1900-01-01 10:25:00,UP,1.0,29.0,2.0,0.0,32.0,JehangirChowk,j1,j1_12.csv,MEDIUM,20.5,21
1900-01-01 10:30:00,DOWN,54.0,106.0,3.0,6.0,169.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,132.5,53
1900-01-01 10:30:00,LEFT,45.0,1.0,0.0,1.0,47.0,JehangirChowk,j1,j1_12.csv,MEDIUM,48.5,29
1900-01-01 10:30:00,RIGHT,17.0,29.0,3.0,3.0,52.0,JehangirChowk,j1,j1_12.csv,MEDIUM,48.0,29
1900-01-01 10:30:00,UP,2.0,3.0,1.0,1.0,7.0,JehangirChowk,j1,j1_12.csv,MEDIUM,9.0,18
1900-01-01 10:35:00,DOWN,52.0,101.0,0.0,6.0,159.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,120.5,50
1900-01-01 10:35:00,LEFT,53.0,0.0,0.0,1.0,54.0,JehangirChowk,j1,j1_12.csv,MEDIUM,56.0,31
1900-01-01 10:35:00,RIGHT,21.0,40.0,0.0,4.0,65.0,JehangirChowk,j1,j1_12.csv,MEDIUM,53.0,30
1900-01-01 10:35:00,UP,1.0,3.0,0.0,0.0,4.0,JehangirChowk,j1,j1_12.csv,LOW,2.5,16
1900-01-01 10:40:00,DOWN,75.0,119.0,1.0,6.0,201.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,155.0,60
1900-01-01 10:40:00,LEFT,44.0,2.0,0.0,2.0,48.0,JehangirChowk,j1,j1_12.csv,MEDIUM,51.0,30
1900-01-01 10:40:00,RIGHT,38.0,30.0,0.0,1.0,69.0,JehangirChowk,j1,j1_12.csv,MEDIUM,56.0,31
1900-01-01 10:40:00,UP,0.0,7.0,0.0,0.0,7.0,JehangirChowk,j1,j1_12.csv,MEDIUM,3.5,16
1900-01-01 10:45:00,DOWN,61.0,87.0,2.0,2.0,152.0,JehangirChowk,j1,j1_12.csv,HIGH,115.5,48
1900-01-01 10:45:00,LEFT,36.0,0.0,0.0,2.0,38.0,JehangirChowk,j1,j1_12.csv,MEDIUM,42.0,27
1900-01-01 10:45:00,RIGHT,27.0,15.0,0.0,1.0,43.0,JehangirChowk,j1,j1_12.csv,MEDIUM,37.5,26
1900-01-01 10:45:00,UP,6.0,43.0,0.0,0.0,49.0,JehangirChowk,j1,j1_12.csv,MEDIUM,27.5,23
1900-01-01 10:50:00,DOWN,66.0,88.0,2.0,1.0,157.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,118.0,49
1900-01-01 10:50:00,LEFT,37.0,1.0,0.0,0.0,38.0,JehangirChowk,j1,j1_12.csv,MEDIUM,37.5,26
1900-01-01 10:50:00,RIGHT,23.0,17.0,0.0,5.0,45.0,JehangirChowk,j1,j1_12.csv,MEDIUM,46.5,28
1900-01-01 10:50:00,UP,3.0,0.0,0.0,0.0,3.0,JehangirChowk,j1,j1_12.csv,LOW,3.0,16
1900-01-01 10:55:00,DOWN,72.0,107.0,3.0,5.0,187.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,148.0,58
1900-01-01 10:55:00,LEFT,47.0,9.0,0.0,2.0,58.0,JehangirChowk,j1,j1_12.csv,MEDIUM,57.5,32
1900-01-01 10:55:00,RIGHT,25.0,25.0,1.0,7.0,58.0,JehangirChowk,j1,j1_12.csv,MEDIUM,61.0,33
1900-01-01 10:55:00,UP,4.0,4.0,1.0,0.0,9.0,JehangirChowk,j1,j1_12.csv,MEDIUM,8.5,17
1900-01-01 11:00:00,DOWN,50.0,95.0,4.0,7.0,156.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,128.5,52
1900-01-01 11:00:00,LEFT,38.0,6.0,1.0,4.0,49.0,JehangirChowk,j1,j1_12.csv,MEDIUM,55.5,31
1900-01-01 11:00:00,RIGHT,26.0,34.0,2.0,9.0,71.0,JehangirChowk,j1,j1_12.csv,MEDIUM,75.0,37
1900-01-01 11:00:00,UP,2.0,0.0,1.0,2.0,5.0,JehangirChowk,j1,j1_12.csv,MEDIUM,10.5,18
1900-01-01 11:05:00,DOWN,58.0,114.0,3.0,6.0,181.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,140.5,56
1900-01-01 11:05:00,LEFT,43.0,15.0,0.0,3.0,61.0,JehangirChowk,j1,j1_12.csv,MEDIUM,59.5,32
1900-01-01 11:05:00,RIGHT,31.0,26.0,0.0,5.0,62.0,JehangirChowk,j1,j1_12.csv,MEDIUM,59.0,32
1900-01-01 11:05:00,UP,4.0,0.0,0.0,1.0,5.0,JehangirChowk,j1,j1_12.csv,MEDIUM,7.0,17
1900-01-01 11:10:00,DOWN,62.0,85.0,3.0,1.0,151.0,JehangirChowk,j1,j1_12.csv,HIGH,115.0,48
1900-01-01 11:10:00,LEFT,42.0,1.0,0.0,0.0,43.0,JehangirChowk,j1,j1_12.csv,MEDIUM,42.5,27
1900-01-01 11:10:00,RIGHT,27.0,30.0,1.0,2.0,60.0,JehangirChowk,j1,j1_12.csv,MEDIUM,50.5,30
1900-01-01 11:10:00,UP,4.0,3.0,0.0,0.0,7.0,JehangirChowk,j1,j1_12.csv,MEDIUM,5.5,17
1900-01-01 11:15:00,DOWN,53.0,72.0,3.0,3.0,131.0,JehangirChowk,j1,j1_12.csv,HIGH,105.5,46
1900-01-01 11:15:00,LEFT,48.0,0.0,0.0,2.0,50.0,JehangirChowk,j1,j1_12.csv,MEDIUM,54.0,31
1900-01-01 11:15:00,RIGHT,20.0,31.0,0.0,2.0,53.0,JehangirChowk,j1,j1_12.csv,MEDIUM,41.5,27
1900-01-01 11:15:00,UP,1.0,3.0,0.0,2.0,6.0,JehangirChowk,j1,j1_12.csv,MEDIUM,8.5,17
1900-01-01 11:20:00,DOWN,55.0,127.0,3.0,2.0,187.0,JehangirChowk,j1,j1_12.csv,VERY_HIGH,132.0,53
1900-01-01 11:20:00,LEFT,47.0,5.0,0.0,1.0,53.0,JehangirChowk,j1,j1_12.csv,MEDIUM,52.5,30
1900-01-01 11:20:00,RIGHT,9.0,26.0,1.0,2.0,38.0,JehangirChowk,j1,j1_12.csv,MEDIUM,30.5,24
1900-01-01 11:20:00,UP,4.0,1.0,0.0,0.0,5.0,JehangirChowk,j1,j1_12.csv,MEDIUM,4.5,16
1900-01-01 11:25:00,DOWN,11.0,36.0,0.0,0.0,47.0,JehangirChowk,j1,j1_12.csv,MEDIUM,29.0,23
1900-01-01 11:25:00,LEFT,15.0,1.0,0.0,1.0,17.0,JehangirChowk,j1,j1_12.csv,MEDIUM,18.5,20
1900-01-01 11:25:00,RIGHT,8.0,8.0,0.0,0.0,16.0,JehangirChowk,j1,j1_12.csv,MEDIUM,12.0,18
1900-01-01 11:25:00,UP,2.0,5.0,0.0,0.0,7.0,JehangirChowk,j1,j1_12.csv,MEDIUM,4.5,16
1900-01-01 08:55:00,DOWN,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_13.csv,LOW,0.0,15
1900-01-01 08:55:00,LEFT,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_13.csv,LOW,0.0,15
1900-01-01 08:55:00,RIGHT,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_13.csv,LOW,0.0,15
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_13.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,36.0,98.0,0.0,3.0,137.0,JehangirChowk,j1,j1_13.csv,HIGH,94.0,42
1900-01-01 09:00:00,LEFT,41.0,1.0,0.0,2.0,44.0,JehangirChowk,j1,j1_13.csv,MEDIUM,47.5,29
1900-01-01 09:00:00,RIGHT,15.0,22.0,2.0,1.0,40.0,JehangirChowk,j1,j1_13.csv,MEDIUM,34.0,25
1900-01-01 09:00:00,UP,1.0,4.0,0.0,2.0,7.0,JehangirChowk,j1,j1_13.csv,MEDIUM,9.0,18
1900-01-01 09:05:00,DOWN,75.0,129.0,2.0,3.0,209.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,153.5,59
1900-01-01 09:05:00,LEFT,37.0,1.0,0.0,0.0,38.0,JehangirChowk,j1,j1_13.csv,MEDIUM,37.5,26
1900-01-01 09:05:00,RIGHT,18.0,33.0,2.0,1.0,54.0,JehangirChowk,j1,j1_13.csv,MEDIUM,42.5,27
1900-01-01 09:05:00,UP,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j1,j1_13.csv,LOW,0.5,15
1900-01-01 09:10:00,DOWN,68.0,128.0,3.0,4.0,203.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,151.5,59
1900-01-01 09:10:00,LEFT,32.0,0.0,0.0,1.0,33.0,JehangirChowk,j1,j1_13.csv,MEDIUM,35.0,25
1900-01-01 09:10:00,RIGHT,26.0,31.0,0.0,3.0,60.0,JehangirChowk,j1,j1_13.csv,MEDIUM,50.5,30
1900-01-01 09:10:00,UP,1.0,7.0,1.0,1.0,10.0,JehangirChowk,j1,j1_13.csv,MEDIUM,10.0,18
1900-01-01 09:15:00,DOWN,47.0,116.0,1.0,1.0,165.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,110.5,47
1900-01-01 09:15:00,LEFT,43.0,1.0,0.0,2.0,46.0,JehangirChowk,j1,j1_13.csv,MEDIUM,49.5,29
1900-01-01 09:15:00,RIGHT,12.0,38.0,1.0,4.0,55.0,JehangirChowk,j1,j1_13.csv,MEDIUM,45.5,28
1900-01-01 09:15:00,UP,2.0,31.0,0.0,0.0,33.0,JehangirChowk,j1,j1_13.csv,MEDIUM,17.5,20
1900-01-01 09:20:00,DOWN,66.0,124.0,5.0,4.0,199.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,152.5,59
1900-01-01 09:20:00,LEFT,42.0,2.0,0.0,3.0,47.0,JehangirChowk,j1,j1_13.csv,MEDIUM,52.0,30
1900-01-01 09:20:00,RIGHT,23.0,24.0,1.0,1.0,49.0,JehangirChowk,j1,j1_13.csv,MEDIUM,40.5,27
1900-01-01 09:20:00,UP,3.0,3.0,0.0,0.0,6.0,JehangirChowk,j1,j1_13.csv,MEDIUM,4.5,16
1900-01-01 09:25:00,DOWN,58.0,137.0,1.0,2.0,198.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,135.0,54
1900-01-01 09:25:00,LEFT,56.0,1.0,0.0,2.0,59.0,JehangirChowk,j1,j1_13.csv,MEDIUM,62.5,33
1900-01-01 09:25:00,RIGHT,25.0,26.0,2.0,4.0,57.0,JehangirChowk,j1,j1_13.csv,MEDIUM,55.0,31
1900-01-01 09:25:00,UP,5.0,4.0,0.0,0.0,9.0,JehangirChowk,j1,j1_13.csv,MEDIUM,7.0,17
1900-01-01 09:30:00,DOWN,64.0,130.0,0.0,4.0,198.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,141.0,56
1900-01-01 09:30:00,LEFT,47.0,3.0,0.0,1.0,51.0,JehangirChowk,j1,j1_13.csv,MEDIUM,51.5,30
1900-01-01 09:30:00,RIGHT,22.0,19.0,5.0,4.0,50.0,JehangirChowk,j1,j1_13.csv,MEDIUM,56.0,31
1900-01-01 09:30:00,UP,8.0,7.0,2.0,0.0,17.0,JehangirChowk,j1,j1_13.csv,MEDIUM,16.5,20
1900-01-01 09:35:00,DOWN,48.0,114.0,2.0,0.0,164.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,110.0,47
1900-01-01 09:35:00,LEFT,42.0,2.0,0.0,2.0,46.0,JehangirChowk,j1,j1_13.csv,MEDIUM,49.0,29
1900-01-01 09:35:00,RIGHT,16.0,31.0,1.0,4.0,52.0,JehangirChowk,j1,j1_13.csv,MEDIUM,46.0,28
1900-01-01 09:35:00,UP,6.0,2.0,0.0,0.0,8.0,JehangirChowk,j1,j1_13.csv,MEDIUM,7.0,17
1900-01-01 09:40:00,DOWN,59.0,162.0,5.0,3.0,229.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,161.5,60
1900-01-01 09:40:00,LEFT,43.0,0.0,1.0,3.0,47.0,JehangirChowk,j1,j1_13.csv,MEDIUM,54.5,31
1900-01-01 09:40:00,RIGHT,16.0,34.0,1.0,4.0,55.0,JehangirChowk,j1,j1_13.csv,MEDIUM,47.5,29
1900-01-01 09:40:00,UP,6.0,4.0,0.0,0.0,10.0,JehangirChowk,j1,j1_13.csv,MEDIUM,8.0,17
1900-01-01 09:45:00,DOWN,50.0,132.0,1.0,3.0,186.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,127.5,52
1900-01-01 09:45:00,LEFT,44.0,2.0,0.0,0.0,46.0,JehangirChowk,j1,j1_13.csv,MEDIUM,45.0,28
1900-01-01 09:45:00,RIGHT,20.0,28.0,2.0,3.0,53.0,JehangirChowk,j1,j1_13.csv,MEDIUM,48.0,29
1900-01-01 09:45:00,UP,6.0,7.0,0.0,1.0,14.0,JehangirChowk,j1,j1_13.csv,MEDIUM,12.5,19
1900-01-01 09:50:00,DOWN,55.0,129.0,0.0,5.0,189.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,134.5,54
1900-01-01 09:50:00,LEFT,42.0,3.0,0.0,0.0,45.0,JehangirChowk,j1,j1_13.csv,MEDIUM,43.5,28
1900-01-01 09:50:00,RIGHT,19.0,26.0,2.0,6.0,53.0,JehangirChowk,j1,j1_13.csv,MEDIUM,55.0,31
1900-01-01 09:50:00,UP,0.0,7.0,2.0,0.0,9.0,JehangirChowk,j1,j1_13.csv,MEDIUM,8.5,17
1900-01-01 09:55:00,DOWN,53.0,145.0,0.0,3.0,201.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,134.5,54
1900-01-01 09:55:00,LEFT,21.0,3.0,0.0,3.0,27.0,JehangirChowk,j1,j1_13.csv,MEDIUM,31.5,24
1900-01-01 09:55:00,RIGHT,18.0,39.0,0.0,3.0,60.0,JehangirChowk,j1,j1_13.csv,MEDIUM,46.5,28
1900-01-01 09:55:00,UP,1.0,5.0,0.0,0.0,6.0,JehangirChowk,j1,j1_13.csv,MEDIUM,3.5,16
1900-01-01 10:00:00,DOWN,39.0,133.0,9.0,2.0,183.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,134.0,54
1900-01-01 10:00:00,LEFT,46.0,4.0,0.0,2.0,52.0,JehangirChowk,j1,j1_13.csv,MEDIUM,54.0,31
1900-01-01 10:00:00,RIGHT,13.0,32.0,1.0,6.0,52.0,JehangirChowk,j1,j1_13.csv,MEDIUM,49.5,29
1900-01-01 10:00:00,UP,4.0,2.0,0.0,0.0,6.0,JehangirChowk,j1,j1_13.csv,MEDIUM,5.0,16
1900-01-01 10:05:00,DOWN,59.0,110.0,0.0,1.0,170.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,117.0,49
1900-01-01 10:05:00,LEFT,28.0,1.0,0.0,1.0,30.0,JehangirChowk,j1,j1_13.csv,MEDIUM,31.5,24
1900-01-01 10:05:00,RIGHT,17.0,20.0,1.0,5.0,43.0,JehangirChowk,j1,j1_13.csv,MEDIUM,44.5,28
1900-01-01 10:05:00,UP,3.0,6.0,0.0,0.0,9.0,JehangirChowk,j1,j1_13.csv,MEDIUM,6.0,17
1900-01-01 10:10:00,DOWN,45.0,137.0,1.0,3.0,186.0,JehangirChowk,j1,j1_13.csv,VERY_HIGH,125.0,51
1900-01-01 10:10:00,LEFT,37.0,2.0,0.0,4.0,43.0,JehangirChowk,j1,j1_13.csv,MEDIUM,50.0,29
1900-01-01 10:10:00,RIGHT,16.0,43.0,0.0,5.0,64.0,JehangirChowk,j1,j1_13.csv,MEDIUM,52.5,30
1900-01-01 10:10:00,UP,5.0,14.0,0.0,3.0,22.0,JehangirChowk,j1,j1_13.csv,MEDIUM,21.0,21
1900-01-01 10:15:00,DOWN,37.0,92.0,1.0,2.0,132.0,JehangirChowk,j1,j1_13.csv,HIGH,91.5,41
1900-01-01 10:15:00,LEFT,30.0,1.0,0.0,2.0,33.0,JehangirChowk,j1,j1_13.csv,MEDIUM,36.5,26
1900-01-01 10:15:00,RIGHT,12.0,25.0,0.0,3.0,40.0,JehangirChowk,j1,j1_13.csv,MEDIUM,33.5,25
1900-01-01 10:15:00,UP,4.0,15.0,0.0,0.0,19.0,JehangirChowk,j1,j1_13.csv,MEDIUM,11.5,18
1900-01-01 10:20:00,DOWN,38.0,82.0,0.0,4.0,124.0,JehangirChowk,j1,j1_13.csv,HIGH,91.0,41
1900-01-01 10:20:00,LEFT,30.0,1.0,0.0,4.0,35.0,JehangirChowk,j1,j1_13.csv,MEDIUM,42.5,27
1900-01-01 10:20:00,RIGHT,21.0,19.0,0.0,4.0,44.0,JehangirChowk,j1,j1_13.csv,MEDIUM,42.5,27
1900-01-01 10:20:00,UP,1.0,4.0,0.0,1.0,6.0,JehangirChowk,j1,j1_13.csv,MEDIUM,6.0,17
1900-01-01 10:25:00,DOWN,49.0,100.0,2.0,1.0,152.0,JehangirChowk,j1,j1_13.csv,HIGH,107.0,46
1900-01-01 10:25:00,LEFT,38.0,2.0,0.0,0.0,40.0,JehangirChowk,j1,j1_13.csv,MEDIUM,39.0,26
